"FUNCIONARIO_ID","NOME_COMPLETO","DATA_CONTRATACAO","SALARIO","DEPARTAMENTO","CIDADE","ESTADO_PROVINCIA","PAIS","REGIAO"
136,"Hazel Philtanker","2018-02-06T00:00:00Z",2200,"Shipping","South San Francisco","California","United States of America","Americas"
137,"Renske Ladwig","2013-07-14T00:00:00Z",3600,"Shipping","South San Francisco","California","United States of America","Americas"
138,"Stephen Stiles","2015-10-26T00:00:00Z",3200,"Shipping","South San Francisco","California","United States of America","Americas"
199,"Douglas Grant","2018-01-13T00:00:00Z",2600,"Shipping","South San Francisco","California","United States of America","Americas"
140,"Joshua Patel","2016-04-06T00:00:00Z",2500,"Shipping","South San Francisco","California","United States of America","Americas"
141,"Trenna Rajs","2013-10-17T00:00:00Z",3500,"Shipping","South San Francisco","California","United States of America","Americas"
142,"Curtis Davies","2015-01-29T00:00:00Z",3100,"Shipping","South San Francisco","California","United States of America","Americas"
143,"Randall Matos","2016-03-15T00:00:00Z",2600,"Shipping","South San Francisco","California","United States of America","Americas"
144,"Peter Vargas","2016-07-09T00:00:00Z",2500,"Shipping","South San Francisco","California","United States of America","Americas"
180,"Winston Taylor","2016-01-24T00:00:00Z",3200,"Shipping","South San Francisco","California","United States of America","Americas"
181,"Jean Fleaur","2016-02-23T00:00:00Z",3100,"Shipping","South San Francisco","California","United States of America","Americas"
182,"Martha Sullivan","2017-06-21T00:00:00Z",2500,"Shipping","South San Francisco","California","United States of America","Americas"
183,"Girard Geoni","2018-02-03T00:00:00Z",2800,"Shipping","South San Francisco","California","United States of America","Americas"
184,"Nandita Sarchand","2014-01-27T00:00:00Z",4200,"Shipping","South San Francisco","California","United States of America","Americas"
185,"Alexis Bull","2015-02-20T00:00:00Z",4100,"Shipping","South San Francisco","California","United States of America","Americas"
186,"Julia Dellinger","2016-06-24T00:00:00Z",3400,"Shipping","South San Francisco","California","United States of America","Americas"
187,"Anthony Cabrio","2017-02-07T00:00:00Z",3000,"Shipping","South San Francisco","California","United States of America","Americas"
188,"Kelly Chung","2015-06-14T00:00:00Z",3800,"Shipping","South San Francisco","California","United States of America","Americas"
189,"Jennifer Dilly","2015-08-13T00:00:00Z",3600,"Shipping","South San Francisco","California","United States of America","Americas"
190,"Timothy Venzl","2016-07-11T00:00:00Z",2900,"Shipping","South San Francisco","California","United States of America","Americas"
191,"Randall Perkins","2017-12-19T00:00:00Z",2500,"Shipping","South San Francisco","California","United States of America","Americas"
192,"Sarah Bell","2014-02-04T00:00:00Z",4000,"Shipping","South San Francisco","California","United States of America","Americas"
193,"Britney Everett","2015-03-03T00:00:00Z",3900,"Shipping","South San Francisco","California","United States of America","Americas"
194,"Samuel McLeod","2016-07-01T00:00:00Z",3200,"Shipping","South San Francisco","California","United States of America","Americas"
107,"Diana Nguyen","2017-02-07T00:00:00Z",4200,"IT","Southlake","Texas","United States of America","Americas"
106,"Valli Jackson","2016-02-05T00:00:00Z",4800,"IT","Southlake","Texas","United States of America","Americas"
105,"David Williams","2015-06-25T00:00:00Z",4800,"IT","Southlake","Texas","United States of America","Americas"
104,"Bruce Miller","2017-05-21T00:00:00Z",6000,"IT","Southlake","Texas","United States of America","Americas"
103,"Alexander James","2016-01-03T00:00:00Z",9000,"IT","Southlake","Texas","United States of America","Americas"
204,"Hermann Brown","2012-06-07T00:00:00Z",10000,"Public Relations","Munich","Bavaria","Germany","Europe"
203,"Susan Jacobs","2012-06-07T00:00:00Z",6500,"Human Resources","London",,"United Kingdom of Great Britain and Northern Ireland","Europe"
148,"Gerald Cambrault","2017-10-15T00:00:00Z",11000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
149,"Eleni Zlotkey","2018-01-29T00:00:00Z",10500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
150,"Sean Tucker","2015-01-30T00:00:00Z",10000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
151,"David Bernstein","2015-03-24T00:00:00Z",9500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
152,"Peter Hall","2015-08-20T00:00:00Z",9000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
153,"Christopher Olsen","2016-03-30T00:00:00Z",8000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
154,"Nanette Cambrault","2016-12-09T00:00:00Z",7500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
155,"Oliver Tuvault","2017-11-23T00:00:00Z",7000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
156,"Janette King","2014-01-30T00:00:00Z",10000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
157,"Patrick Sully","2014-03-04T00:00:00Z",9500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
158,"Allan McEwen","2014-08-01T00:00:00Z",9000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
159,"Lindsey Smith","2015-03-10T00:00:00Z",8000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
160,"Louise Doran","2015-12-15T00:00:00Z",7500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
161,"Sarath Sewall","2016-11-03T00:00:00Z",7000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
162,"Clara Vishney","2015-11-11T00:00:00Z",10500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
163,"Danielle Greene","2017-03-19T00:00:00Z",9500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
164,"Mattea Marvins","2018-01-24T00:00:00Z",7200,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
165,"David Lee","2018-02-23T00:00:00Z",6800,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
166,"Sundar Ande","2018-03-24T00:00:00Z",6400,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
167,"Amit Banda","2018-04-21T00:00:00Z",6200,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
168,"Lisa Ozer","2015-03-11T00:00:00Z",11500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
169,"Harrison Bloom","2016-03-23T00:00:00Z",10000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
170,"Tayler Fox","2016-01-24T00:00:00Z",9600,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
171,"William Smith","2017-02-23T00:00:00Z",7400,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
172,"Elizabeth Bates","2017-03-24T00:00:00Z",7300,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
173,"Sundita Kumar","2018-04-21T00:00:00Z",6100,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
174,"Ellen Abel","2014-05-11T00:00:00Z",11000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
175,"Alyssa Hutton","2015-03-19T00:00:00Z",8800,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
176,"Jonathon Taylor","2016-03-24T00:00:00Z",8600,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
177,"Jack Livingston","2016-04-23T00:00:00Z",8400,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
179,"Charles Johnson","2018-01-04T00:00:00Z",6200,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
147,"Alberto Errazuriz","2015-03-10T00:00:00Z",12000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
145,"John Singh","2014-10-01T00:00:00Z",14000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
146,"Karen Partners","2015-01-05T00:00:00Z",13500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
